"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","112.156","s"
"Log Time","오후 2:05:00",,,"Start Time","112.200","s"
"Sample Rate","20.000","Hz",,"End Time","165.600","s"
"Duration","53.400","s",,"Start Distance","3311.5","m"
"Range","Lap 2",,,"End Distance","5028.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"33.050","983.8","44.052988461450184","-78.682371453482332","0.5","0.9","1.7","3.8","4295.3","4295","138.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.853","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.07","0.48","0.01","382.1","-2.51","-2.41","-1.49","-1.49","-785.66","508.21","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.81","0.12","0.48","-0.78","38.46","0.05","-0.29","-1.17","100.0","0","0","110.57","0","0","0.0","0","0","0","0","7412","0","30.00","3","138.4","1","0","0.0","0.0","0.0","0.0","0","0","33.096","33.096","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","67.3","67.3","34.0","-8.97","17.03","-9.7","23.5","2","-161.710","-0.5","100.0","17.5","18.7","35.7","36.4","0","1","100.0","0.00","0.00","0.00","0.00","3109","3399","4667","4815","317.5","316.0","343.5","342.8","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.07","0.10","0.05","0.19","-0.1","-0.1","2.3","2.2","93.6","75.4","84.5","78.3","102.2","76.9","85.8","78.4","98.1","74.1","84.2","76.5","94.1","72.4","83.1","75.4","-0.04","0.03","0.07","0.06","0.00","117.91","118.06","110.57","110.57","19.8","15.9"
"33.100","985.7","44.053003929781809","-78.682377568869256","1.0","-1.1","2.2","1.5","4297.2","4297","139.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.853","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.05","0.49","0.00","382.0","-2.49","-2.30","-1.59","-1.53","-786.34","509.93","5.6","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.80","0.12","0.44","-0.87","38.69","0.05","-0.28","-0.43","100.0","0","0","111.20","0","0","0.0","0","0","0","0","7454","0","30.00","3","139.2","0","0","0.0","0.0","0.0","0.0","0","0","33.144","33.144","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.2","77.2","67.1","67.1","34.0","-11.40","14.35","-11.9","22.6","2","-161.760","0.6","100.0","17.6","18.6","35.8","36.5","0","1","100.0","0.00","0.00","0.00","0.00","3104","3349","4716","4805","317.6","316.2","343.4","342.8","26.82","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.01","0.06","0.02","0.17","-0.1","-0.1","2.3","2.3","93.7","75.4","84.5","78.3","102.2","76.8","85.8","78.4","98.1","74.1","84.1","76.5","94.0","72.4","83.1","75.4","0.03","-0.03","0.06","0.06","0.00","118.64","118.67","111.20","111.20","19.8","15.9"
"33.150","987.6","44.053021466553119","-78.682384493645614","1.7","-0.3","5.7","-1.6","4299.1","4299","140.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.853","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.01","0.49","-0.00","381.9","-2.44","-2.34","-1.54","-1.59","-787.11","511.88","5.5","0.00","0.00","0.00","0.00","0.57","-7.49","-7.49","-0.80","0.07","0.38","-1.15","38.95","0.04","-0.28","0.30","100.0","0","0","111.92","0","0","0.0","0","0","0","0","7503","0","30.00","3","140.2","1","0","0.0","0.0","0.0","0.0","0","0","33.198","33.198","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.1","77.1","66.8","66.8","34.0","-12.94","13.10","-14.1","20.0","2","-161.810","1.3","100.0","17.6","18.6","36.1","36.4","0","1","100.0","0.00","0.00","0.00","0.00","3164","3343","4792","4731","317.4","316.2","343.2","343.0","26.83","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.03","0.02","-0.01","0.12","-0.1","-0.1","2.3","2.2","93.7","75.4","84.5","78.3","102.1","76.8","85.7","78.4","98.0","74.0","84.1","76.5","93.9","72.4","83.0","75.4","0.08","-0.08","0.06","0.05","0.00","119.48","119.44","111.92","111.92","19.8","15.9"
"33.200","989.6","44.053037204681225","-78.682390788896853","3.3","-2.0","6.2","-2.4","4301.1","4301","141.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.853","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.49","0.00","381.8","-2.53","-2.40","-1.48","-1.50","-787.81","513.63","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.80","0.03","0.32","-1.29","39.17","0.02","-0.29","0.70","100.0","0","0","112.53","0","0","0.0","0","0","0","0","7544","0","30.00","3","141.0","0","0","0.0","0.0","0.0","0.0","0","0","33.246","33.246","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.0","77.0","66.7","66.7","34.0","-14.11","12.16","-16.6","17.9","2","-161.860","1.3","100.0","17.8","18.5","36.4","36.3","0","1","100.0","0.00","0.00","0.00","0.00","3238","3290","4847","4717","317.2","316.3","343.1","343.0","26.83","23.91","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.04","0.00","-0.06","0.09","-0.1","-0.1","2.2","2.2","93.7","75.4","84.5","78.3","102.0","76.7","85.7","78.4","97.9","74.0","84.1","76.5","93.9","72.3","83.0","75.4","0.08","-0.08","0.06","0.06","0.00","120.20","120.14","112.53","112.53","19.8","15.9"
"33.250","991.6","44.053053932063094","-78.682397443876738","7.2","-2.0","5.4","-2.9","4303.1","4303","141.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.850","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","0.46","0.01","381.8","-2.48","-2.45","-1.43","-1.56","-788.55","515.49","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.80","0.04","0.27","-0.98","39.41","0.00","-0.29","1.00","100.0","0","0","113.22","0","0","0.0","0","0","0","0","7590","0","30.00","3","141.8","1","0","0.0","0.0","0.0","0.0","0","0","33.297","33.297","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.9","76.9","66.8","66.8","34.0","-14.64","11.11","-18.3","15.6","2","-161.910","1.3","100.0","18.2","18.4","36.6","36.2","0","1","100.0","0.00","0.00","0.00","0.00","3312","3253","4843","4683","317.1","316.4","343.1","343.1","26.83","23.90","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.05","-0.03","-0.10","0.05","-0.1","-0.1","2.2","2.3","93.7","75.4","84.5","78.3","101.9","76.7","85.7","78.4","97.8","74.0","84.1","76.5","93.8","72.3","83.0","75.4","0.07","-0.08","0.07","0.06","0.00","120.94","120.81","113.22","113.22","19.8","15.9"
"33.300","993.5","44.053069760123357","-78.682403739127992","3.7","-1.8","3.7","-1.2","4305.1","4305","142.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.850","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.46","0.01","381.6","-2.44","-2.36","-1.53","-1.60","-789.25","517.25","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.79","0.10","0.22","-0.92","39.63","-0.02","-0.29","1.13","100.0","0","0","113.83","0","0","0.0","0","0","0","0","7631","0","30.00","3","142.6","0","0","0.0","0.0","0.0","0.0","1","0","33.344","33.344","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.8","76.8","66.7","66.7","34.0","-15.79","11.03","-20.6","14.0","2","-161.960","1.3","100.0","18.4","18.3","36.8","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3341","3260","4905","4683","317.0","316.4","342.9","343.1","26.83","23.90","26.37","25.37","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.08","-0.02","-0.12","0.01","-0.0","-0.1","2.2","2.2","93.7","75.4","84.5","78.3","101.8","76.7","85.7","78.3","97.7","73.9","84.1","76.5","93.7","72.2","83.0","75.3","0.08","-0.08","0.05","0.04","0.00","121.57","121.48","113.83","113.83","19.8","15.9"
"33.350","995.5","44.053086757301713","-78.682410394107862","1.7","1.0","5.9","-1.1","4307.1","4307","143.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.850","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.48","0.01","381.5","-2.39","-2.40","-1.48","-1.50","-789.99","519.14","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.79","0.13","0.17","-0.96","39.86","-0.03","-0.29","1.19","100.0","0","0","114.49","0","0","0.0","0","0","0","0","7675","0","30.00","3","143.5","1","0","0.0","0.0","0.0","0.0","1","0","33.396","33.396","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","66.3","66.3","34.0","-16.20","10.26","-22.5","12.4","2","-162.010","1.3","100.0","18.4","18.4","37.1","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3336","3266","4947","4667","317.0","316.4","342.8","343.2","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.09","-0.04","-0.15","-0.00","-0.1","-0.1","2.1","2.2","93.7","75.4","84.5","78.3","101.7","76.6","85.7","78.3","97.7","73.9","84.0","76.4","93.6","72.2","82.9","75.3","0.07","-0.07","0.06","0.06","0.00","122.31","122.20","114.49","114.49","19.8","15.9"
"33.400","997.5","44.053103844412227","-78.682417139019918","1.5","-1.1","5.1","0.8","4309.1","4309","144.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.850","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.47","0.01","381.5","-2.48","-2.45","-1.43","-1.56","-790.74","521.04","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.78","0.08","0.12","-1.11","40.10","-0.04","-0.29","1.25","100.0","0","0","115.15","0","0","0.0","0","0","0","0","7719","0","30.00","3","144.3","0","0","0.0","0.0","0.0","0.0","1","0","33.447","33.447","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.7","76.7","66.2","66.2","34.0","-17.62","9.34","-22.1","12.3","2","-162.060","1.4","100.0","18.5","18.3","37.4","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3399","3213","4958","4672","316.9","316.5","342.8","343.1","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.11","-0.07","-0.15","-0.01","-0.1","-0.0","2.1","2.2","93.7","75.4","84.5","78.3","101.7","76.6","85.6","78.3","97.6","73.8","84.0","76.4","93.6","72.2","82.9","75.3","0.08","-0.09","0.07","0.07","0.00","123.01","122.92","115.15","115.15","19.8","15.9"
"33.450","999.6","44.053119942268971","-78.682423524203315","4.2","-2.0","2.8","-0.4","4311.1","4311","145.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.847","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","0.45","0.00","381.4","-2.44","-2.50","-1.39","-1.60","-791.45","522.83","5.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.78","0.11","0.07","-0.92","40.32","-0.04","-0.29","1.41","100.0","0","0","115.78","0","0","0.0","0","0","0","0","7761","0","30.00","3","145.1","1","0","0.0","0.0","0.0","0.0","1","0","33.494","33.494","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.6","76.6","66.4","66.4","34.0","-18.02","9.02","-22.7","12.7","2","-162.110","1.5","100.0","18.7","18.2","37.5","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3445","3177","4940","4650","316.7","316.6","342.9","343.2","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.12","-0.08","-0.17","-0.01","-0.1","-0.1","2.1","2.2","93.7","75.4","84.5","78.3","101.6","76.5","85.6","78.3","97.5","73.8","84.0","76.4","93.5","72.1","82.9","75.3","0.08","-0.09","0.06","0.06","0.00","123.72","123.63","115.78","115.78","19.8","15.9"
"33.500","1001.6","44.053137209243800","-78.682430269115358","2.0","0.6","4.1","0.0","4313.1","4313","145.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.847","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.10","0.48","0.01","381.2","-2.40","-2.40","-1.49","-1.65","-792.20","524.75","5.4","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.77","0.17","0.02","-0.91","40.55","-0.05","-0.29","1.49","100.0","0","0","116.40","0","0","0.0","0","0","0","0","7803","0","30.00","3","145.9","0","0","0.0","0.0","0.0","0.0","1","0","33.546","33.546","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.5","76.5","65.9","65.9","34.0","-18.72","8.72","-25.1","10.9","2","-162.160","1.5","100.0","18.8","18.2","37.7","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3446","3240","5031","4662","316.7","316.5","342.6","343.2","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.13","-0.08","-0.18","-0.06","-0.1","-0.1","2.1","2.2","93.7","75.4","84.5","78.3","101.5","76.5","85.6","78.3","97.4","73.8","84.0","76.4","93.4","72.1","82.9","75.3","0.10","-0.09","0.06","0.05","0.00","124.43","124.30","116.40","116.40","19.8","15.9"
"33.550","1003.6","44.053154566150795","-78.682437103959558","-0.2","0.9","4.9","1.2","4315.1","4315","146.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.847","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.45","0.02","381.1","-2.50","-2.45","-1.45","-1.55","-792.96","526.68","5.4","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","-0.76","0.10","-0.03","-0.96","40.78","-0.06","-0.29","1.33","100.0","0","0","117.04","0","0","0.0","0","0","0","0","7846","0","30.00","3","146.7","1","0","0.0","0.0","0.0","0.0","1","0","33.597","33.597","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.5","76.5","65.7","65.7","34.0","-17.22","10.30","-24.8","9.7","2","-162.210","0.3","100.0","18.8","18.3","38.0","36.1","0","1","100.0","0.00","0.00","0.00","0.00","3436","3236","5031","4696","316.8","316.5","342.6","343.1","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.09","-0.04","-0.19","-0.06","-0.1","-0.1","2.1","2.2","93.7","75.4","84.5","78.3","101.4","76.4","85.6","78.3","97.4","73.7","84.0","76.4","93.4","72.0","82.9","75.3","0.04","-0.04","0.06","0.05","0.00","125.14","125.00","117.04","117.04","19.8","15.9"
"33.600","1005.7","44.053171023736184","-78.682443489142969","3.0","0.2","1.3","2.8","4317.2","4317","147.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.847","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.47","0.00","381.1","-2.45","-2.50","-1.41","-1.59","-793.67","528.51","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.76","0.09","-0.07","-0.54","40.99","-0.06","-0.30","0.73","100.0","0","0","117.64","0","0","0.0","0","0","0","0","7886","0","30.00","3","147.5","0","0","0.0","0.0","0.0","0.0","1","0","33.646","33.646","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.4","76.4","65.9","65.9","34.0","-14.20","13.65","-24.2","10.8","2","-162.260","-1.8","100.0","19.0","18.3","38.0","36.3","0","1","100.0","0.00","0.00","0.00","0.00","3458","3241","4957","4706","316.7","316.5","342.8","343.1","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","-0.02","0.03","-0.19","-0.05","-0.0","-0.1","2.1","2.2","93.7","75.4","84.5","78.3","101.3","76.4","85.6","78.3","97.3","73.7","83.9","76.4","93.3","72.0","82.8","75.3","-0.08","0.07","0.07","0.04","0.00","125.75","125.69","117.64","117.64","19.8","15.9"
"33.650","1007.7","44.053188650439665","-78.682450323987169","-0.4","5.0","-4.6","5.1","4319.2","4319","148.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.844","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.45","0.01","380.9","-2.42","-2.39","-1.54","-1.60","-794.43","530.47","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.75","0.19","-0.07","0.22","41.22","-0.06","-0.30","-0.70","100.0","0","0","118.27","0","0","0.0","0","0","0","0","7928","0","30.00","3","148.3","1","0","0.0","0.0","0.0","0.0","1","0","33.696","33.696","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.2","76.2","65.6","65.6","34.0","-6.45","20.77","-22.6","14.1","2","-162.310","-5.6","100.0","18.9","18.6","37.8","36.5","0","1","100.0","0.00","0.00","0.00","0.00","3314","3425","4908","4821","317.0","316.0","342.9","342.8","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.14","0.19","-0.14","-0.00","-0.1","-0.1","2.1","2.1","93.7","75.4","84.5","78.3","101.3","76.3","85.5","78.3","97.2","73.6","83.9","76.4","93.2","72.0","82.8","75.3","-0.28","0.28","0.06","0.05","0.00","126.40","126.40","118.27","118.27","19.8","15.9"
"33.700","1009.8","44.053205197957212","-78.682456799102738","-5.2","11.6","-7.6","10.7","4321.3","4321","149.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.847","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.45","0.03","380.8","-2.56","-2.41","-1.56","-1.44","-795.15","532.31","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.74","0.03","-0.05","0.41","41.43","-0.04","-0.30","-2.79","100.0","0","0","118.84","0","0","0.0","0","0","0","0","7966","0","30.00","3","149.1","0","0","0.0","0.0","0.0","0.0","1","0","33.744","33.744","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","65.2","65.2","34.0","0.94","29.30","-17.0","19.1","2","-162.360","-9.2","100.0","18.7","19.1","37.4","37.1","0","1","100.0","0.00","0.00","0.00","0.00","3061","3619","4785","5051","317.7","315.5","343.2","342.2","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.32","0.36","-0.06","0.08","-0.1","-0.1","2.2","2.0","93.7","75.4","84.5","78.3","101.2","76.3","85.5","78.3","97.1","73.6","83.9","76.4","93.1","71.9","82.8","75.3","-0.51","0.50","0.06","0.05","0.00","126.97","127.17","118.83","118.83","19.8","15.9"
"33.750","1011.9","44.053223004525009","-78.682463723879096","-3.3","12.7","-15.3","15.9","4323.4","4323","149.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.844","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.45","-0.01","380.7","-2.55","-2.42","-1.57","-1.43","-795.92","534.29","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.75","-0.13","-0.03","0.53","41.65","0.01","-0.31","-5.13","100.0","0","0","119.47","0","0","0.0","0","0","0","0","8009","0","30.00","3","149.9","1","0","0.0","0.0","0.0","0.0","1","0","33.796","33.796","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.7","75.7","65.6","65.6","34.0","6.02","37.39","-7.5","28.7","2","-162.410","-11.6","100.0","18.5","19.8","36.7","37.9","0","1","100.0","0.00","0.00","0.00","0.00","2953","3809","4601","5156","317.9","315.0","343.7","341.9","26.83","23.90","26.37","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.47","0.51","0.10","0.23","-0.0","-0.1","2.3","1.9","93.7","75.4","84.5","78.3","101.1","76.3","85.5","78.3","97.1","73.6","83.9","76.4","93.1","71.9","82.8","75.2","-0.67","0.65","0.07","0.04","0.00","127.50","127.93","119.47","119.47","19.8","15.9"
"33.800","1014.0","44.053240811092806","-78.682470828519783","-6.6","19.4","-18.8","13.6","4325.5","4325","150.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.844","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.33","0.42","0.04","380.5","-2.57","-2.26","-1.75","-1.40","-796.71","536.27","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.75","0.00","0.00","0.48","41.87","0.09","-0.32","-6.86","100.0","0","0","120.15","0","0","0.0","0","0","0","0","8054","0","30.00","3","150.7","0","0","0.0","0.0","0.0","0.0","0","0","33.846","33.846","57.399","14.944","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","65.6","65.6","34.0","8.03","42.67","-1.1","38.7","2","-162.460","-11.7","100.0","18.2","20.7","35.7","38.6","0","1","100.0","0.00","0.00","0.00","0.00","2838","4108","4466","5259","318.2","314.2","344.0","341.7","26.83","23.90","26.36","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.55","0.57","0.25","0.38","-0.1","-0.1","2.3","1.9","93.7","75.4","84.5","78.3","101.0","76.2","85.5","78.2","97.0","73.5","83.8","76.4","93.0","71.9","82.7","75.2","-0.68","0.67","0.07","0.05","0.00","128.07","128.67","120.15","120.15","19.8","15.9"
"33.850","1016.1","44.053257628406833","-78.682477573431825","-7.7","16.3","-11.6","12.1","4327.6","4328","151.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-2.844","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.43","0.04","380.3","-2.75","-2.25","-1.76","-1.23","-797.46","538.14","5.4","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","-0.75","0.14","0.02","-0.27","42.07","0.17","-0.32","-7.61","100.0","0","0","120.72","0","0","0.0","0","0","0","0","8092","0","30.00","3","151.4","1","0","0.0","0.0","0.0","0.0","0","0","33.894","33.894","57.399","14.944","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","65.3","65.3","34.0","6.56","45.15","5.6","47.6","2","-162.510","-9.8","100.0","17.8","21.6","35.1","39.2","0","1","100.0","0.00","0.00","0.00","0.00","2624","4231","4405","5437","318.7","313.8","344.2","341.2","26.83","23.90","26.36","25.36","325.0","325.0","355.0","355.0","100.00","99.90","100.00","99.96","0.54","0.59","0.39","0.52","-0.1","-0.1","2.4","1.8","93.7","75.4","84.5","78.3","101.0","76.2","85.4","78.2","96.9","73.5","83.8","76.3","92.9","71.8","82.7","75.2","-0.58","0.58","0.07","0.05","0.00","128.65","129.38","120.72","120.72","19.8","15.9"
