"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","59.835","s"
"Log Time","오후 2:43:00",,,"Start Time","59.850","s"
"Sample Rate","20.000","Hz",,"End Time","125.500","s"
"Duration","65.650","s",,"Start Distance","1593.0","m"
"Range","Lap 1",,,"End Distance","3325.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"29.150","792.7","44.051828246646387","-78.681430673150388","2.3","-17.6","18.7","-12.9","2385.7","2386","124.4","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.950","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.16","-1.35","-0.07","385.8","-2.62","-2.56","-0.73","-2.01","-681.05","379.20","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-0.96","0.36","-0.63","-0.57","34.50","-1.05","-0.66","23.05","100.0","0","0","89.33","0","0","0.0","0","0","0","0","5988","0","30.00","3","124.4","0","0","0.0","0.0","0.0","0.0","0","0","29.166","29.166","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.4","64.4","86.4","86.4","34.0","16.91","4.68","-54.7","0.9","1","-99.150","103.3","100.0","31.8","21.6","29.3","15.1","0","1","0.0","0.00","0.00","0.00","0.00","6922","2792","4329","1442","308.7","317.6","344.0","351.2","27.37","24.16","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-6.60","-6.81","-2.70","-2.55","-10.9","-11.4","-3.6","-12.3","97.0","77.0","77.7","72.2","101.1","79.7","78.7","73.7","97.2","77.2","77.2","71.8","93.4","76.0","76.6","71.1","5.73","-6.04","0.08","0.10","0.00","93.65","89.72","94.64","84.02","176.9","6.4"
"29.200","794.4","44.051824829224287","-78.681445961617683","-2.5","-15.6","13.5","-3.4","2387.3","2387","121.9","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.962","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.10","-1.35","0.01","386.0","-2.65","-2.47","-0.70","-2.04","-682.75","378.82","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-0.94","0.04","-0.64","0.58","33.80","-1.22","-0.63","23.82","100.0","0","0","87.67","0","0","0.0","0","0","0","0","5877","0","30.00","3","121.9","1","0","0.0","0.0","0.0","0.0","0","0","29.217","29.217","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.0","65.0","86.3","86.3","34.0","15.73","5.27","-48.5","1.0","1","-99.200","115.9","100.0","31.6","20.8","30.0","14.9","0","1","0.0","0.00","0.00","0.00","0.00","6807","2781","4280","1456","309.0","317.7","344.1","351.2","27.37","24.16","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-7.57","-7.87","-3.07","-2.92","-13.5","-9.9","-3.8","-12.4","97.0","77.0","77.7","72.2","101.4","79.8","78.7","73.7","97.4","77.3","77.2","71.8","93.6","76.1","76.6","71.1","6.43","-6.82","0.09","0.10","0.00","93.69","88.72","91.78","83.56","176.9","6.4"
"29.250","796.1","44.051821861462990","-78.681460170899058","-1.1","-8.1","8.7","-2.1","2389.0","2389","119.6","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.974","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.23","-1.21","0.01","386.0","-2.66","-2.38","-0.70","-2.07","-684.33","378.49","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-0.92","0.08","-0.65","-0.09","33.16","-1.36","-0.61","25.32","100.0","0","0","85.76","0","0","0.0","0","0","0","0","5749","0","30.00","3","119.6","0","0","0.0","0.0","0.0","0.0","0","0","29.266","29.266","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.3","65.3","86.0","86.0","34.0","17.81","5.60","-42.2","1.1","1","-99.240","125.7","100.0","31.6","20.4","30.4","14.8","0","1","0.0","0.00","0.00","0.00","0.00","6873","2714","4374","1431","308.8","317.9","343.9","351.2","27.37","24.16","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-8.34","-8.71","-3.42","-3.28","-11.5","-8.2","-4.0","-12.8","97.0","77.0","77.7","72.2","101.6","79.9","78.8","73.7","97.6","77.4","77.3","71.8","93.8","76.2","76.7","71.1","6.98","-7.44","0.08","0.11","0.00","88.70","88.09","89.91","81.61","176.9","6.4"
"29.300","797.7","44.051818983633851","-78.681474919773393","-0.6","-6.7","9.7","-3.5","2390.6","2391","117.2","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.989","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.31","-1.16","-0.04","386.1","-2.66","-2.36","-0.66","-2.08","-685.97","378.17","6.4","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-0.91","0.08","-0.66","0.14","32.49","-1.51","-0.60","25.85","100.0","0","0","83.92","0","0","0.0","0","0","0","0","5625","0","30.00","3","117.2","1","0","0.0","0.0","0.0","0.0","0","0","29.316","29.316","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.6","65.6","85.8","85.8","34.0","18.99","4.69","-23.8","1.4","1","-99.300","135.0","100.0","31.6","20.1","30.9","14.6","0","1","0.0","0.00","0.00","0.00","0.00","6946","2562","4454","1398","308.6","318.3","343.7","351.3","27.37","24.16","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-9.15","-9.59","-3.79","-3.66","-10.7","-12.3","-5.2","-10.9","97.0","77.0","77.7","72.2","101.8","80.1","78.8","73.7","97.8","77.5","77.3","71.9","94.0","76.3","76.7","71.1","7.51","-8.04","0.09","0.10","0.00","87.20","82.22","87.91","79.92","176.9","6.4"
"29.350","799.3","44.051816465533349","-78.681489488783413","-0.5","-9.2","7.8","-2.8","2392.2","2392","114.9","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.004","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.22","-1.20","0.00","386.3","-2.70","-2.25","-0.64","-2.11","-687.59","377.89","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.89","0.13","-0.66","0.41","31.84","-1.65","-0.59","26.47","100.0","0","0","81.84","0","0","0.0","0","0","0","0","5487","0","30.00","3","114.9","0","0","0.0","0.0","0.0","0.0","0","0","29.367","29.367","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.1","66.1","85.9","85.9","34.0","17.16","4.93","-25.5","1.2","1","-99.350","145.4","100.0","31.5","19.6","31.3","14.5","0","1","0.0","0.00","0.00","0.00","0.00","6909","2461","4445","1366","308.7","318.6","343.7","351.4","27.37","24.16","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-9.94","-10.47","-4.12","-4.01","-14.6","-9.7","-4.5","-13.3","97.1","77.0","77.7","72.2","102.1","80.2","78.9","73.7","98.1","77.6","77.4","71.9","94.3","76.4","76.8","71.2","8.05","-8.68","0.08","0.10","0.00","86.69","82.38","85.93","77.76","176.9","6.4"
"29.400","800.8","44.051814397093658","-78.681502978607497","-3.2","-7.5","6.5","-0.2","2393.8","2394","112.8","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.019","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.22","-1.21","0.01","386.4","-2.68","-2.17","-0.62","-2.10","-689.09","377.66","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.87","0.06","-0.65","0.59","31.24","-1.77","-0.57","26.93","100.0","0","0","80.87","0","0","0.0","0","0","0","0","5421","0","30.00","3","112.8","1","0","0.0","0.0","0.0","0.0","0","0","29.414","29.414","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.6","66.6","85.7","85.7","34.0","20.08","4.01","-0.4","1.4","1","-99.400","156.0","100.0","31.4","19.3","31.6","14.5","0","1","0.0","0.00","0.00","0.00","0.00","6874","2343","4519","1390","308.8","318.9","343.5","351.4","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-10.75","-11.39","-4.45","-4.34","-9.1","-16.0","-6.8","-9.0","97.1","77.0","77.7","72.2","102.3","80.3","79.0","73.8","98.3","77.7","77.4","71.9","94.5","76.5","76.8","71.2","8.63","-9.34","0.08","0.10","0.00","84.31","79.61","83.36","78.38","176.9","6.4"
"29.450","802.4","44.051812418586124","-78.681517008024542","-2.2","-6.0","4.8","0.6","2395.3","2395","110.6","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.037","67.452","66.0","75.7","26.0","26.0","26.0","26.0","-1.25","-1.16","-0.07","386.4","-2.74","-2.08","-0.64","-2.15","-690.65","377.44","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.85","0.03","-0.63","0.62","30.62","-1.89","-0.55","27.06","100.0","0","0","79.64","0","0","0.0","0","0","0","0","5339","0","30.00","3","110.6","0","0","0.0","0.0","0.0","0.0","0","0","29.466","29.466","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.9","66.9","85.6","85.6","34.0","18.21","4.54","-3.0","1.7","1","-99.450","166.5","100.0","31.3","19.0","31.8","14.5","0","1","0.0","0.00","0.00","0.00","0.00","6838","2297","4546","1394","308.9","319.0","343.4","351.3","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-11.62","-12.34","-4.77","-4.67","-13.7","-11.2","-5.8","-10.2","97.1","77.0","77.7","72.1","102.6","80.4","79.0","73.8","98.6","77.8","77.5","71.9","94.7","76.6","76.9","71.2","9.22","-10.02","0.08","0.11","0.00","79.86","81.95","82.00","77.27","176.9","6.4"
"29.500","803.9","44.051810799807235","-78.681530857577286","-1.5","-10.2","6.0","-3.6","2396.8","2397","108.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.055","67.452","66.0","17.5","26.0","26.0","26.0","26.0","-1.44","-0.81","0.02","386.6","-2.72","-2.03","-0.59","-2.17","-692.19","377.26","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.82","0.58","-0.66","-0.67","30.07","-1.95","-0.54","27.78","100.0","0","0","80.41","0","0","0.0","0","0","0","0","5390","0","30.00","3","108.6","1","0","0.0","0.0","0.0","0.0","0","0","29.517","29.517","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.5","67.5","85.3","85.3","34.0","21.43","4.00","-26.5","1.4","1","-99.500","175.2","100.0","31.2","18.5","32.1","14.3","0","1","0.0","0.00","0.00","0.00","0.00","6959","2020","4905","1308","308.6","319.7","342.5","351.6","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.75","99.70","-12.23","-13.05","-4.98","-4.89","-6.7","-9.7","-2.4","-8.2","97.1","77.0","77.7","72.1","102.9","80.5","79.1","73.8","98.9","77.9","77.6","71.9","95.0","76.7","77.0","71.2","9.71","-10.60","0.08","0.10","0.00","86.16","80.35","83.77","77.05","176.9","6.4"
"29.550","805.4","44.051809540756985","-78.681544527265686","1.1","-32.6","26.6","-5.8","2398.3","2398","107.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.070","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.59","-0.41","-0.04","386.9","-2.62","-2.06","-0.43","-2.30","-693.71","377.12","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.74","1.92","-0.75","-1.52","29.75","-1.94","-0.50","29.59","100.0","0","0","82.52","0","0","0.0","0","0","0","0","5532","0","30.00","3","107.4","0","0","0.0","0.0","0.0","0.0","0","0","29.568","29.568","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","69.9","69.9","83.7","83.7","34.0","21.82","1.97","-38.8","-6.2","1","-99.550","179.6","100.0","31.2","16.8","33.5","14.0","0","1","0.0","0.00","0.00","0.00","0.00","6775","1074","5748","1315","309.0","322.1","340.4","351.6","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.75","99.70","-12.42","-13.31","-5.08","-5.02","-0.8","-3.7","-1.2","-2.1","97.1","77.0","77.7","72.1","103.2","80.6","79.2","73.8","99.1","78.0","77.6","71.9","95.2","76.8","77.0","71.2","9.98","-10.94","0.07","0.10","0.00","90.02","84.86","83.99","81.05","176.9","6.4"
"29.600","806.9","44.051808641435379","-78.681557297632494","-11.5","-48.3","50.3","8.2","2399.8","2400","106.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.085","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.58","-0.28","-0.07","387.0","-2.54","-2.05","-0.42","-2.38","-695.13","377.02","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.63","1.41","-0.79","1.08","29.55","-1.91","-0.44","27.62","100.0","0","0","82.56","0","0","0.0","0","0","0","0","5535","0","30.00","3","106.7","1","0","0.0","0.0","0.0","0.0","0","0","29.616","29.616","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","81.6","81.6","34.0","20.30","0.95","-46.2","-10.2","1","-99.600","179.7","100.0","30.7","14.4","36.0","14.4","0","1","0.0","0.00","0.00","0.00","0.00","6406","602","6069","1597","309.9","323.4","339.6","350.8","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-12.54","-13.46","-5.02","-4.95","-0.6","-1.4","-0.9","-0.6","97.1","77.0","77.7","72.1","103.5","80.6","79.2","73.8","99.4","78.0","77.7","71.9","95.4","76.8","77.1","71.2","10.02","-11.01","0.07","0.10","0.00","89.40","86.08","83.56","81.57","176.9","6.4"
"29.650","808.3","44.051808101842418","-78.681570877388737","-20.8","-28.3","30.0","22.8","2401.3","2401","106.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.106","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.61","-0.28","-0.02","386.8","-2.49","-2.01","-0.47","-2.38","-696.64","376.96","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.58","0.01","-0.72","1.32","29.37","-1.79","-0.41","24.36","100.0","0","0","82.11","0","0","0.0","0","0","0","0","5504","0","30.00","3","106.0","0","0","0.0","0.0","0.0","0.0","1","0","29.667","29.667","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","80.5","80.5","34.0","20.46","1.45","-56.5","-14.4","1","-99.650","177.1","100.0","29.6","13.0","37.5","15.6","0","1","0.0","0.00","0.00","0.00","0.00","6463","839","5900","1781","309.8","322.8","340.0","350.3","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-12.40","-13.26","-4.71","-4.61","-0.6","-0.6","-0.8","-0.4","97.1","77.0","77.7","72.1","103.7","80.6","79.3","73.8","99.6","78.0","77.8","71.9","95.6","76.8","77.2","71.1","9.91","-10.86","0.07","0.10","0.00","88.69","86.34","82.95","81.27","176.9","6.4"
"29.700","809.8","44.051807921978096","-78.681584277280677","-3.3","-7.4","13.6","11.9","2402.8","2403","105.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.121","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.60","-0.29","0.00","386.6","-2.45","-2.05","-0.47","-2.39","-698.13","376.94","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.58","-0.16","-0.67","0.99","29.19","-1.59","-0.40","22.76","100.0","0","0","81.64","0","0","0.0","0","0","0","0","5473","0","30.00","3","105.3","1","0","0.0","0.0","0.0","0.0","1","0","29.718","29.718","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.1","73.1","80.5","80.5","34.0","21.72","1.80","-70.7","-15.3","1","-99.700","173.2","100.0","29.5","12.6","38.2","16.2","0","1","0.0","0.00","0.00","0.00","0.00","6759","999","5733","1612","309.1","322.4","340.4","350.8","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-11.91","-12.73","-4.28","-4.18","-0.7","-0.4","-0.7","-0.4","97.1","77.0","77.7","72.1","103.9","80.6","79.4","73.7","99.8","78.0","77.9","71.9","95.8","76.8","77.3","71.1","9.70","-10.62","0.07","0.10","0.00","88.20","86.23","82.44","80.85","176.9","6.4"
"29.750","811.3","44.051808011910254","-78.681596867783156","-0.1","-6.1","7.1","4.0","2404.2","2404","104.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.121","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.58","-0.26","0.02","386.6","-2.44","-2.13","-0.48","-2.38","-699.53","376.95","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.56","0.29","-0.62","2.11","29.03","-1.39","-0.40","22.13","100.0","0","0","81.24","0","0","0.0","0","0","0","0","5446","0","30.00","3","104.7","0","0","0.0","0.0","0.0","0.0","1","0","29.766","29.766","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","80.4","80.4","34.0","21.82","1.55","-84.9","-17.6","1","-99.750","169.3","100.0","29.5","12.3","38.5","16.4","0","1","0.0","0.00","0.00","0.00","0.00","6757","889","5742","1630","309.0","322.7","340.4","350.7","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-11.34","-12.15","-3.90","-3.79","-0.6","-0.3","-0.7","-0.4","97.1","77.0","77.7","72.1","104.1","80.6","79.4","73.7","100.0","78.0","77.9","71.8","96.0","76.8","77.3","71.1","9.49","-10.37","0.06","0.10","0.00","87.87","86.04","82.03","80.46","176.9","6.4"
"29.800","812.7","44.051808551503221","-78.681610177742925","-6.6","-5.6","2.1","11.0","2405.7","2406","104.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.136","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.54","-0.26","-0.02","386.6","-2.46","-2.11","-0.49","-2.34","-701.01","377.01","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.53","0.21","-0.51","2.20","28.87","-1.17","-0.38","21.47","100.0","0","0","80.84","0","0","0.0","0","0","0","0","5419","0","30.00","3","104.0","1","0","0.0","0.0","0.0","0.0","1","0","29.817","29.817","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","80.2","80.2","34.0","20.70","1.55","-95.5","-22.9","1","-99.800","164.9","100.0","29.1","12.0","38.6","16.9","0","1","0.0","0.00","0.00","0.00","0.00","6462","880","5619","1854","309.8","322.7","340.7","350.1","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-10.73","-11.48","-3.48","-3.36","-0.6","-0.2","-0.6","-0.3","97.1","77.0","77.7","72.1","104.3","80.6","79.5","73.7","100.2","78.0","77.9","71.8","96.2","76.8","77.4","71.1","9.25","-10.09","0.07","0.10","0.00","87.58","85.80","81.61","80.07","176.9","6.4"
"29.850","814.1","44.051809270960504","-78.681622588381089","-7.0","-4.5","-0.8","9.7","2407.1","2407","103.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.151","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.50","-0.03","-0.01","386.6","-2.41","-2.11","-0.52","-2.35","-702.39","377.09","6.4","0.00","0.00","0.00","0.00","0.47","-7.49","-7.49","-0.52","0.39","-0.42","2.10","28.77","-0.97","-0.36","21.28","100.0","0","0","82.44","0","0","0.0","0","0","0","0","5527","0","30.00","3","103.6","0","0","0.0","0.0","0.0","0.0","1","0","29.864","29.864","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.4","74.4","80.0","80.0","34.0","20.77","1.41","-107.3","-20.9","1","-99.850","159.5","100.0","28.8","11.8","38.6","17.4","0","1","24.2","0.00","0.00","0.00","0.00","6450","812","5673","1944","309.8","322.8","340.6","349.9","27.37","24.16","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-10.08","-10.78","-3.08","-2.94","-0.6","-0.4","0.5","2.8","97.1","77.0","77.7","72.1","104.5","80.6","79.5","73.7","100.4","78.0","78.0","71.8","96.4","76.8","77.4","71.1","8.97","-9.77","0.06","0.10","0.00","87.41","85.60","82.44","82.44","176.9","6.4"
"29.900","815.6","44.051810440078590","-78.681635718476528","-14.4","-9.0","2.4","13.7","2408.5","2409","103.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.163","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.42","0.11","-0.01","386.7","-2.42","-2.16","-0.53","-2.30","-703.85","377.22","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.47","0.88","-0.29","3.21","28.78","-0.79","-0.33","21.47","100.0","0","0","82.95","0","0","0.0","0","0","0","0","5561","0","30.00","3","103.7","1","0","0.0","0.0","0.0","0.0","1","0","29.916","29.916","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","79.0","79.0","34.0","18.99","1.13","-112.3","-23.8","1","-99.900","151.2","100.0","28.1","11.4","38.7","18.1","0","1","38.9","0.00","0.00","0.00","0.00","5977","684","5803","2355","310.9","323.2","340.2","348.9","27.38","24.15","25.27","24.38","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-9.27","-9.91","-2.74","-2.60","-0.7","-0.6","1.2","3.5","97.1","77.0","77.7","72.1","104.7","80.6","79.5","73.7","100.5","78.0","78.0","71.8","96.5","76.8","77.4","71.1","8.54","-9.26","0.07","0.09","0.00","87.69","85.66","82.95","82.95","176.9","6.4"
"29.950","817.0","44.051811968925321","-78.681648848571982","-31.1","-12.6","3.6","25.7","2410.0","2410","103.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-8.175","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-1.35","0.23","-0.03","387.0","-2.38","-2.21","-0.63","-2.27","-705.31","377.39","6.4","0.00","0.00","0.00","0.00","0.48","-7.49","-7.49","-0.44","0.34","-0.13","3.35","28.86","-0.66","-0.31","21.45","100.0","0","0","83.50","0","0","0.0","0","0","0","0","5597","0","30.00","3","103.9","0","0","0.0","0.0","0.0","0.0","1","0","29.967","29.967","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.4","77.4","78.1","78.1","34.0","17.93","0.84","-109.2","-24.2","1","-99.950","139.5","100.0","26.5","10.7","38.9","19.4","0","1","54.7","0.00","0.00","0.00","0.00","5688","535","5764","2615","311.6","323.6","340.3","348.2","27.38","24.15","25.27","24.37","325.0","325.0","355.0","355.0","99.94","99.73","99.76","99.70","-8.40","-8.92","-2.45","-2.31","-0.6","-0.8","1.7","3.9","97.1","77.0","77.7","72.1","104.8","80.6","79.6","73.7","100.6","78.0","78.0","71.8","96.6","76.8","77.4","71.1","7.94","-8.56","0.07","0.09","0.00","88.15","85.96","83.50","83.50","176.9","6.4"
